Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,20.25,20.299999237060547,19.549999237060547,19.549999237060547,18.607223510742188,200900
2017-12-18,19.649999618530273,20.25,19.649999618530273,20.200000762939453,19.22587776184082,175500
2017-12-19,20.299999237060547,20.399999618530273,20.100000381469727,20.350000381469727,19.3686466217041,37100
2017-12-20,20.450000762939453,21.0,20.399999618530273,20.899999618530273,19.892122268676758,59000
2017-12-21,20.899999618530273,21.350000381469727,20.649999618530273,21.149999618530273,20.13006591796875,56400
2017-12-22,21.149999618530273,21.149999618530273,20.299999237060547,20.299999237060547,19.321054458618164,34100
2017-12-26,20.25,20.450000762939453,20.049999237060547,20.200000762939453,19.22587776184082,16300
2017-12-27,20.299999237060547,20.399999618530273,20.100000381469727,20.200000762939453,19.22587776184082,14100
2017-12-28,20.25,20.850000381469727,20.049999237060547,20.200000762939453,19.22587776184082,11400
2017-12-29,20.100000381469727,20.399999618530273,19.700000762939453,19.799999237060547,18.84516716003418,28900
2018-01-02,19.950000762939453,20.049999237060547,19.799999237060547,19.950000762939453,18.98793601989746,40600
2018-01-03,20.0,20.149999618530273,19.75,20.0,19.0355224609375,48200
2018-01-04,20.0,20.100000381469727,19.5,19.700000762939453,18.749990463256836,57800
2018-01-05,19.649999618530273,19.850000381469727,19.399999618530273,19.600000381469727,18.654813766479492,53000
2018-01-08,19.549999237060547,19.850000381469727,19.3700008392334,19.799999237060547,18.84516716003418,43500
2018-01-09,19.799999237060547,19.8799991607666,19.600000381469727,19.799999237060547,18.84516716003418,47600
2018-01-10,19.75,19.850000381469727,19.549999237060547,19.799999237060547,18.84516716003418,21700
2018-01-11,19.75,20.0,19.75,19.899999618530273,18.94034194946289,32400
2018-01-12,20.0,20.0,19.799999237060547,19.899999618530273,18.94034194946289,20100
2018-01-16,19.889999389648438,19.959999084472656,19.5,19.549999237060547,18.607223510742188,22500
2018-01-17,19.5,19.899999618530273,19.5,19.600000381469727,18.654813766479492,35400
2018-01-18,19.600000381469727,20.200000762939453,19.5,20.100000381469727,19.130701065063477,26900
2018-01-19,20.25,21.0,20.25,21.0,19.987300872802734,48600
2018-01-22,20.75,21.149999618530273,20.399999618530273,20.75,19.749353408813477,24900
2018-01-23,20.850000381469727,20.850000381469727,20.399999618530273,20.549999237060547,19.558996200561523,18000
2018-01-24,20.5,20.600000381469727,20.049999237060547,20.25,19.273468017578125,21000
2018-01-25,20.25,20.299999237060547,19.799999237060547,20.200000762939453,19.22587776184082,38300
2018-01-26,20.350000381469727,20.549999237060547,20.15999984741211,20.549999237060547,19.558996200561523,18000
2018-01-29,20.600000381469727,20.649999618530273,20.350000381469727,20.549999237060547,19.558996200561523,19000
2018-01-30,20.5,20.5,20.049999237060547,20.200000762939453,19.22587776184082,17800
2018-01-31,20.200000762939453,20.399999618530273,20.0,20.100000381469727,19.130701065063477,14700
2018-02-01,20.049999237060547,21.049999237060547,20.049999237060547,20.799999237060547,19.79694366455078,34100
2018-02-02,20.700000762939453,20.700000762939453,20.049999237060547,20.100000381469727,19.130701065063477,33900
2018-02-05,19.850000381469727,20.25,18.899999618530273,19.049999237060547,18.13133430480957,52700
2018-02-06,18.899999618530273,18.959999084472656,18.399999618530273,18.799999237060547,17.893390655517578,80900
2018-02-07,18.700000762939453,19.100000381469727,18.700000762939453,19.0,18.08374786376953,42000
2018-02-08,18.899999618530273,19.200000762939453,18.75,18.950000762939453,18.036155700683594,94400
2018-02-09,19.049999237060547,19.329999923706055,18.700000762939453,19.049999237060547,18.13133430480957,75100
2018-02-12,18.950000762939453,20.649999618530273,18.950000762939453,20.100000381469727,19.130701065063477,84400
2018-02-13,19.899999618530273,20.200000762939453,19.649999618530273,19.649999618530273,18.702402114868164,24700
2018-02-14,19.649999618530273,19.950000762939453,19.549999237060547,19.649999618530273,18.702402114868164,8700
2018-02-15,19.850000381469727,19.850000381469727,19.260000228881836,19.399999618530273,18.464454650878906,19000
2018-02-16,19.350000381469727,19.700000762939453,19.149999618530273,19.149999618530273,18.226511001586914,28900
2018-02-20,19.149999618530273,19.700000762939453,19.0,19.450000762939453,18.51204490661621,35900
2018-02-21,19.450000762939453,19.899999618530273,19.299999237060547,19.899999618530273,18.94034194946289,31100
2018-02-22,19.899999618530273,19.899999618530273,19.549999237060547,19.75,18.797576904296875,52300
2018-02-23,19.75,19.75,19.5,19.700000762939453,18.749990463256836,26000
2018-02-26,19.700000762939453,19.850000381469727,19.700000762939453,19.700000762939453,18.749990463256836,29400
2018-02-27,19.649999618530273,19.799999237060547,19.5,19.549999237060547,18.607223510742188,12300
2018-02-28,19.700000762939453,19.799999237060547,19.450000762939453,19.700000762939453,18.749990463256836,32100
2018-03-01,19.700000762939453,19.75,19.329999923706055,19.5,18.55963706970215,44400
2018-03-02,19.299999237060547,19.450000762939453,19.100000381469727,19.299999237060547,18.369277954101562,74300
2018-03-05,19.299999237060547,19.549999237060547,19.25,19.5,18.55963706970215,11700
2018-03-06,19.5,19.600000381469727,19.3799991607666,19.5,18.55963706970215,13600
2018-03-07,19.399999618530273,19.649999618530273,19.399999618530273,19.600000381469727,18.654813766479492,12800
2018-03-08,19.75,19.799999237060547,19.549999237060547,19.649999618530273,18.702402114868164,14900
2018-03-09,19.850000381469727,19.850000381469727,19.549999237060547,19.649999618530273,18.702402114868164,15900
2018-03-12,19.600000381469727,19.700000762939453,19.450000762939453,19.700000762939453,18.749990463256836,19000
2018-03-13,19.899999618530273,19.899999618530273,19.25,19.649999618530273,18.702402114868164,27700
2018-03-14,19.649999618530273,20.100000381469727,19.489999771118164,20.0,19.0355224609375,24900
2018-03-15,20.0,20.049999237060547,19.799999237060547,19.950000762939453,18.98793601989746,12900
2018-03-16,19.950000762939453,20.049999237060547,19.75,19.75,18.797576904296875,11200
2018-03-19,19.75,20.0,19.399999618530273,19.850000381469727,18.89275550842285,37600
2018-03-20,20.0,20.43000030517578,19.700000762939453,19.75,18.797576904296875,30300
2018-03-21,19.75,19.75,19.299999237060547,19.450000762939453,18.51204490661621,34700
2018-03-22,19.5,19.549999237060547,19.299999237060547,19.5,18.55963706970215,20200
2018-03-23,19.549999237060547,19.600000381469727,19.049999237060547,19.100000381469727,18.178926467895508,17200
2018-03-26,19.399999618530273,19.399999618530273,18.700000762939453,18.850000381469727,17.940980911254883,29900
2018-03-27,18.850000381469727,19.049999237060547,18.700000762939453,18.799999237060547,17.893390655517578,21300
2018-03-28,18.950000762939453,18.950000762939453,18.549999237060547,18.649999618530273,17.750625610351562,39300
2018-03-29,18.600000381469727,19.899999618530273,18.600000381469727,19.200000762939453,18.27410125732422,45100
2018-04-02,19.25,19.549999237060547,19.100000381469727,19.450000762939453,18.51204490661621,15000
2018-04-03,19.649999618530273,19.649999618530273,19.149999618530273,19.200000762939453,18.27410125732422,8800
2018-04-04,19.0,19.799999237060547,19.0,19.75,18.797576904296875,25600
2018-04-05,19.649999618530273,19.860000610351562,19.25,19.549999237060547,18.607223510742188,35000
2018-04-06,19.450000762939453,19.799999237060547,19.200000762939453,19.299999237060547,18.369277954101562,36000
2018-04-09,19.299999237060547,19.649999618530273,19.200000762939453,19.399999618530273,18.464454650878906,11900
2018-04-10,19.5,20.450000762939453,19.399999618530273,19.850000381469727,18.89275550842285,34900
2018-04-11,19.850000381469727,19.850000381469727,19.600000381469727,19.75,18.797576904296875,8000
2018-04-12,19.75,19.75,19.25,19.350000381469727,18.416866302490234,14200
2018-04-13,19.5,19.5,19.149999618530273,19.25,18.32168960571289,22600
2018-04-16,19.299999237060547,19.350000381469727,19.049999237060547,19.049999237060547,18.13133430480957,89700
2018-04-17,19.200000762939453,19.899999618530273,19.049999237060547,19.100000381469727,18.178926467895508,50900
2018-04-18,19.149999618530273,19.149999618530273,19.0,19.049999237060547,18.13133430480957,7700
2018-04-19,19.0,19.0,18.520000457763672,18.600000381469727,17.70303726196289,33300
2018-04-20,18.700000762939453,18.850000381469727,18.5,18.5,17.60785675048828,52900
2018-04-23,18.75,19.149999618530273,18.600000381469727,19.0,18.08374786376953,54900
2018-04-24,19.149999618530273,19.350000381469727,18.850000381469727,19.350000381469727,18.416866302490234,33800
2018-04-25,19.25,19.639999389648438,19.100000381469727,19.100000381469727,18.178926467895508,45100
2018-04-26,19.100000381469727,19.200000762939453,18.899999618530273,18.950000762939453,18.121545791625977,14700
2018-04-27,19.0,19.149999618530273,18.700000762939453,18.700000762939453,17.882478713989258,12300
2018-04-30,18.700000762939453,18.899999618530273,18.600000381469727,18.600000381469727,17.786849975585938,10500
2018-05-01,18.549999237060547,18.799999237060547,18.450000762939453,18.799999237060547,17.978103637695312,84000
2018-05-02,18.799999237060547,19.5,18.799999237060547,19.200000762939453,18.36061668395996,21500
2018-05-03,19.100000381469727,19.450000762939453,19.0,19.149999618530273,18.312801361083984,15600
2018-05-04,19.0,19.950000762939453,18.93000030517578,19.549999237060547,18.695316314697266,33800
2018-05-07,19.5,19.600000381469727,19.200000762939453,19.200000762939453,18.36061668395996,10600
2018-05-08,19.149999618530273,19.25,19.049999237060547,19.100000381469727,18.264989852905273,15600
2018-05-09,19.149999618530273,19.200000762939453,18.950000762939453,19.049999237060547,18.217174530029297,7700
2018-05-10,19.100000381469727,19.25,18.899999618530273,19.25,18.408432006835938,6700
2018-05-11,19.299999237060547,19.649999618530273,19.25,19.649999618530273,18.790945053100586,39700
2018-05-14,19.549999237060547,19.899999618530273,19.5,19.700000762939453,18.838760375976562,35400
2018-05-15,19.799999237060547,20.75,19.700000762939453,20.5,19.603784561157227,51800
2018-05-16,20.75,21.149999618530273,20.549999237060547,21.100000381469727,20.177555084228516,61000
2018-05-17,20.850000381469727,21.0,20.049999237060547,20.399999618530273,19.508153915405273,43800
2018-05-18,21.049999237060547,21.049999237060547,20.200000762939453,20.700000762939453,19.7950382232666,21300
2018-05-21,20.700000762939453,21.149999618530273,20.649999618530273,21.100000381469727,20.177555084228516,29000
2018-05-22,20.600000381469727,20.899999618530273,20.5,20.899999618530273,19.986297607421875,31300
2018-05-23,21.0,21.0,20.649999618530273,20.899999618530273,19.986297607421875,15000
2018-05-24,21.049999237060547,21.049999237060547,20.700000762939453,20.799999237060547,19.890668869018555,18700
2018-05-25,20.899999618530273,21.049999237060547,20.75,21.049999237060547,20.12973976135254,15700
2018-05-29,21.149999618530273,21.149999618530273,20.600000381469727,20.799999237060547,19.890668869018555,33800
2018-05-30,20.700000762939453,20.899999618530273,20.549999237060547,20.899999618530273,19.986297607421875,29100
2018-05-31,20.899999618530273,21.100000381469727,20.399999618530273,20.950000762939453,20.03411102294922,54600
2018-06-01,20.950000762939453,21.299999237060547,20.8799991607666,21.100000381469727,20.177555084228516,21200
2018-06-04,21.100000381469727,21.25,21.0,21.200000762939453,20.273181915283203,12300
2018-06-05,21.299999237060547,21.649999618530273,21.25,21.350000381469727,20.416624069213867,56700
2018-06-06,21.5,21.649999618530273,21.299999237060547,21.450000762939453,20.512252807617188,31500
2018-06-07,21.549999237060547,21.549999237060547,21.149999618530273,21.299999237060547,20.36880874633789,22300
2018-06-08,21.149999618530273,21.600000381469727,21.0,21.5,20.560068130493164,19100
2018-06-11,21.399999618530273,22.25,21.399999618530273,21.450000762939453,20.512252807617188,16400
2018-06-12,21.600000381469727,21.899999618530273,21.399999618530273,21.850000381469727,20.894765853881836,38000
2018-06-13,21.850000381469727,21.899999618530273,21.649999618530273,21.850000381469727,20.894765853881836,8400
2018-06-14,21.850000381469727,21.950000762939453,20.350000381469727,20.450000762939453,19.555971145629883,91400
2018-06-15,20.450000762939453,21.200000762939453,20.299999237060547,20.899999618530273,19.986297607421875,41400
2018-06-18,20.850000381469727,21.399999618530273,20.799999237060547,21.200000762939453,20.273181915283203,17100
2018-06-19,21.100000381469727,21.649999618530273,21.049999237060547,21.649999618530273,20.703510284423828,20000
2018-06-20,21.700000762939453,21.850000381469727,20.950000762939453,20.950000762939453,20.03411102294922,19400
2018-06-21,21.0,21.200000762939453,20.700000762939453,20.799999237060547,19.890668869018555,9500
2018-06-22,21.0,21.0,20.700000762939453,20.950000762939453,20.03411102294922,10100
2018-06-25,21.0,21.100000381469727,20.5,20.5,19.603784561157227,10300
2018-06-26,20.5,20.649999618530273,20.479999542236328,20.5,19.603784561157227,17400
2018-06-27,20.5,20.700000762939453,20.5,20.600000381469727,19.69941520690918,17100
2018-06-28,20.600000381469727,20.799999237060547,20.450000762939453,20.700000762939453,19.7950382232666,18800
2018-06-29,20.700000762939453,20.899999618530273,20.600000381469727,20.600000381469727,19.69941520690918,13800
2018-07-02,20.600000381469727,20.799999237060547,20.450000762939453,20.600000381469727,19.69941520690918,54400
2018-07-03,20.649999618530273,20.75,20.549999237060547,20.649999618530273,19.747224807739258,6100
2018-07-05,20.950000762939453,21.0,20.739999771118164,21.0,20.081928253173828,8600
2018-07-06,20.950000762939453,21.0,20.899999618530273,20.899999618530273,19.986297607421875,5700
2018-07-09,21.0,21.5,20.790000915527344,21.350000381469727,20.416624069213867,25900
2018-07-10,21.399999618530273,21.450000762939453,21.020000457763672,21.149999618530273,20.22536849975586,10200
2018-07-11,21.200000762939453,21.200000762939453,20.93000030517578,21.0,20.081928253173828,7000
2018-07-12,21.0,21.100000381469727,20.5,20.899999618530273,19.986297607421875,33700
2018-07-13,20.799999237060547,21.5,20.799999237060547,21.5,20.560068130493164,7800
2018-07-16,21.450000762939453,21.5,21.020000457763672,21.399999618530273,20.46443748474121,15700
2018-07-17,21.25,21.5,21.200000762939453,21.5,20.560068130493164,9600
2018-07-18,21.399999618530273,21.399999618530273,21.0,21.25,20.32099723815918,14900
2018-07-19,21.200000762939453,21.350000381469727,21.200000762939453,21.350000381469727,20.416624069213867,383500
2018-07-20,21.399999618530273,21.5,21.149999618530273,21.25,20.32099723815918,9900
2018-07-23,21.25,21.25,20.700000762939453,21.0,20.081928253173828,18600
2018-07-24,20.950000762939453,21.200000762939453,20.950000762939453,21.100000381469727,20.177555084228516,10400
2018-07-25,21.100000381469727,21.299999237060547,21.100000381469727,21.200000762939453,20.273181915283203,2900
2018-07-26,21.049999237060547,21.299999237060547,20.950000762939453,21.0,20.081928253173828,9400
2018-07-27,21.0,21.0,20.600000381469727,20.700000762939453,19.7950382232666,7500
2018-07-30,20.649999618530273,20.850000381469727,20.600000381469727,20.600000381469727,19.69941520690918,7300
2018-07-31,20.600000381469727,20.75,20.549999237060547,20.700000762939453,19.7950382232666,7700
2018-08-01,20.75,20.75,20.549999237060547,20.600000381469727,19.69941520690918,9100
2018-08-02,20.700000762939453,20.75,20.600000381469727,20.649999618530273,19.747224807739258,7500
2018-08-03,20.649999618530273,20.799999237060547,20.5,20.549999237060547,19.651596069335938,7100
2018-08-06,20.5,20.850000381469727,20.5,20.75,19.842853546142578,735100
2018-08-07,20.950000762939453,21.5,20.850000381469727,21.399999618530273,20.46443748474121,24000
2018-08-08,21.399999618530273,21.75,21.25,21.549999237060547,20.607879638671875,13300
2018-08-09,21.399999618530273,22.059999465942383,21.399999618530273,21.899999618530273,20.942577362060547,18800
2018-08-10,21.899999618530273,22.149999618530273,21.850000381469727,22.100000381469727,21.133834838867188,10600
2018-08-13,22.149999618530273,22.899999618530273,22.100000381469727,22.25,21.27727508544922,34900
2018-08-14,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,21.803234100341797,26500
2018-08-15,22.899999618530273,22.950000762939453,22.399999618530273,22.549999237060547,21.564159393310547,8700
2018-08-16,22.75,22.950000762939453,22.600000381469727,22.649999618530273,21.6597900390625,23900
2018-08-17,22.75,23.899999618530273,22.610000610351562,23.649999618530273,22.616073608398438,26600
2018-08-20,23.850000381469727,24.200000762939453,23.450000762939453,23.850000381469727,22.80733299255371,40600
2018-08-21,23.950000762939453,24.0,23.0,23.100000381469727,22.09011459350586,37600
2018-08-22,23.0,23.850000381469727,22.899999618530273,23.75,22.711700439453125,261500
2018-08-23,24.0,24.649999618530273,24.0,24.600000381469727,23.524545669555664,17700
2018-08-24,24.329999923706055,25.350000381469727,24.329999923706055,25.200000762939453,24.098310470581055,39300
2018-08-27,25.25,26.049999237060547,25.25,25.799999237060547,24.67207908630371,32700
2018-08-28,25.549999237060547,25.600000381469727,24.399999618530273,25.5,24.385194778442383,87100
2018-08-29,25.600000381469727,25.75,25.030000686645508,25.399999618530273,24.289567947387695,27900
2018-08-30,25.399999618530273,25.450000762939453,25.100000381469727,25.149999618530273,24.05049705505371,1109700
2018-08-31,25.799999237060547,27.700000762939453,25.100000381469727,26.200000762939453,25.054597854614258,202000
2018-09-04,26.049999237060547,26.350000381469727,25.649999618530273,25.899999618530273,24.76770782470703,150800
2018-09-05,25.850000381469727,26.600000381469727,25.780000686645508,26.0,24.863338470458984,496800
2018-09-06,25.950000762939453,26.200000762939453,25.5,25.700000762939453,24.576452255249023,368200
2018-09-07,25.5,25.700000762939453,25.25,25.399999618530273,24.289567947387695,31100
2018-09-10,25.5,25.549999237060547,24.700000762939453,25.100000381469727,24.002681732177734,44200
2018-09-11,24.950000762939453,25.149999618530273,24.75,24.899999618530273,23.811426162719727,30500
2018-09-12,25.0,25.600000381469727,24.75,25.549999237060547,24.433008193969727,556400
2018-09-13,25.899999618530273,25.899999618530273,24.850000381469727,24.950000762939453,23.859241485595703,54800
2018-09-14,24.899999618530273,25.200000762939453,24.8799991607666,25.0,23.907054901123047,28500
2018-09-17,25.100000381469727,25.200000762939453,24.399999618530273,24.5,23.42891502380371,26900
2018-09-18,24.600000381469727,24.649999618530273,23.700000762939453,23.75,22.711700439453125,42500
2018-09-19,23.549999237060547,24.049999237060547,23.459999084472656,23.600000381469727,22.568260192871094,24200
2018-09-20,23.649999618530273,23.899999618530273,23.100000381469727,23.75,22.711700439453125,33200
2018-09-21,23.75,24.549999237060547,23.75,24.100000381469727,23.04640007019043,48700
2018-09-24,24.049999237060547,24.450000762939453,23.600000381469727,23.899999618530273,22.855140686035156,81300
2018-09-25,24.25,24.75,22.200000762939453,23.399999618530273,22.377002716064453,91200
2018-09-26,23.299999237060547,23.399999618530273,22.350000381469727,22.549999237060547,21.564159393310547,105500
2018-09-27,22.700000762939453,22.799999237060547,22.25,22.700000762939453,21.707603454589844,53600
2018-09-28,22.549999237060547,22.649999618530273,21.850000381469727,22.5,21.51634979248047,65500
2018-10-01,22.799999237060547,22.799999237060547,21.729999542236328,22.040000915527344,21.076459884643555,148200
2018-10-02,22.030000686645508,22.110000610351562,21.600000381469727,21.889999389648438,20.93301773071289,54900
2018-10-03,21.969999313354492,22.260000228881836,21.719999313354492,21.81999969482422,20.866073608398438,48200
2018-10-04,21.68000030517578,21.920000076293945,21.299999237060547,21.309999465942383,20.378376007080078,43500
2018-10-05,21.219999313354492,21.450000762939453,20.799999237060547,21.1200008392334,20.19668197631836,45600
2018-10-08,20.979999542236328,21.190000534057617,20.649999618530273,21.139999389648438,20.215805053710938,59200
2018-10-09,21.139999389648438,22.09000015258789,21.139999389648438,21.690000534057617,20.74176025390625,42700
2018-10-10,21.56999969482422,21.56999969482422,20.299999237060547,20.40999984741211,19.51772117614746,44300
2018-10-11,20.489999771118164,21.209999084472656,20.350000381469727,20.649999618530273,19.747224807739258,61800
2018-10-12,20.850000381469727,21.459999084472656,20.84000015258789,21.229999542236328,20.301870346069336,60800
2018-10-15,21.610000610351562,22.790000915527344,21.299999237060547,22.389999389648438,21.411155700683594,283800
2018-10-16,22.440000534057617,23.049999237060547,22.399999618530273,22.739999771118164,21.7458553314209,62500
2018-10-17,22.68000030517578,22.709999084472656,22.0,22.299999237060547,21.325092315673828,62600
2018-10-18,22.190000534057617,22.209999084472656,20.8799991607666,21.1299991607666,20.206241607666016,52500
2018-10-19,21.15999984741211,22.010000228881836,21.15999984741211,21.280000686645508,20.349685668945312,43700
2018-10-22,21.40999984741211,21.530000686645508,21.1299991607666,21.200000762939453,20.273181915283203,31800
2018-10-23,21.010000228881836,21.420000076293945,20.75,21.420000076293945,20.483564376831055,42100
2018-10-24,21.670000076293945,21.950000762939453,21.030000686645508,21.06999969482422,20.14886474609375,44200
2018-10-25,21.290000915527344,21.450000762939453,21.100000381469727,21.25,20.32099723815918,26900
2018-10-26,20.979999542236328,21.389999389648438,20.809999465942383,21.170000076293945,20.244491577148438,29800
2018-10-29,21.43000030517578,21.690000534057617,20.459999084472656,20.790000915527344,19.881107330322266,62500
2018-10-30,20.739999771118164,21.139999389648438,20.65999984741211,21.059999465942383,20.13930320739746,26300
2018-10-31,21.239999771118164,21.600000381469727,20.709999084472656,20.940000534057617,20.024551391601562,25500
2018-11-01,21.100000381469727,21.5,20.809999465942383,21.329999923706055,20.397499084472656,24700
2018-11-02,21.329999923706055,21.489999771118164,21.110000610351562,21.260000228881836,20.33055877685547,19500
2018-11-05,21.3700008392334,21.389999389648438,21.010000228881836,21.25,20.32099723815918,20300
2018-11-06,21.18000030517578,21.739999771118164,21.170000076293945,21.739999771118164,20.789573669433594,25700
2018-11-07,21.8700008392334,22.3700008392334,21.729999542236328,22.239999771118164,21.267715454101562,25400
2018-11-08,22.260000228881836,22.360000610351562,21.93000030517578,22.09000015258789,21.1242733001709,18100
2018-11-09,22.040000915527344,22.09000015258789,21.700000762939453,21.81999969482422,20.866073608398438,17200
2018-11-12,21.860000610351562,21.860000610351562,21.350000381469727,21.43000030517578,20.493125915527344,19300
2018-11-13,21.43000030517578,21.5,21.0,21.1200008392334,20.19668197631836,16800
2018-11-14,21.43000030517578,22.399999618530273,21.420000076293945,21.799999237060547,20.84695053100586,54500
2018-11-15,22.040000915527344,22.09000015258789,20.010000228881836,20.450000762939453,19.555971145629883,105500
2018-11-16,20.31999969482422,21.3700008392334,20.299999237060547,20.860000610351562,19.948047637939453,33100
2018-11-19,20.760000228881836,20.760000228881836,19.920000076293945,19.920000076293945,19.04914093017578,29400
2018-11-20,19.920000076293945,20.43000030517578,18.1200008392334,18.190000534057617,17.394771575927734,162600
2018-11-21,18.3700008392334,19.219999313354492,18.3700008392334,18.610000610351562,17.79641342163086,132000
2018-11-23,18.75,18.790000915527344,18.399999618530273,18.649999618530273,17.83466339111328,34400
2018-11-26,18.899999618530273,19.690000534057617,18.860000610351562,19.450000762939453,18.599687576293945,90000
2018-11-27,19.09000015258789,19.600000381469727,19.09000015258789,19.25,18.408432006835938,35600
2018-11-28,19.399999618530273,19.690000534057617,19.229999542236328,19.399999618530273,18.55187225341797,80000
2018-11-29,19.25,19.56999969482422,18.799999237060547,18.799999237060547,18.0618953704834,18900
2018-11-30,18.440000534057617,18.59000015258789,18.1299991607666,18.399999618530273,17.677600860595703,70000
2018-12-03,18.649999618530273,18.8700008392334,17.760000228881836,17.979999542236328,17.27408790588379,122000
2018-12-04,18.100000381469727,18.510000228881836,17.5,17.579999923706055,16.889793395996094,370700
2018-12-06,17.3799991607666,18.260000228881836,17.25,17.6299991607666,16.93783187866211,379400
2018-12-07,17.5,18.0,17.149999618530273,17.290000915527344,16.611181259155273,399200
2018-12-10,17.309999465942383,17.59000015258789,16.90999984741211,17.25,16.572750091552734,235800
2018-12-11,17.420000076293945,18.25,17.280000686645508,18.139999389648438,17.42780876159668,162600
2018-12-12,18.3799991607666,18.690000534057617,18.170000076293945,18.170000076293945,17.456632614135742,91300
2018-12-13,18.149999618530273,18.530000686645508,17.8799991607666,17.920000076293945,17.21644401550293,66900
2018-12-14,17.790000915527344,18.229999542236328,17.469999313354492,17.489999771118164,16.80333137512207,56100
2018-12-17,17.600000381469727,17.940000534057617,17.229999542236328,17.299999237060547,16.620786666870117,51300
2018-12-18,17.780000686645508,18.389999389648438,17.56999969482422,18.299999237060547,17.581523895263672,138500
2018-12-19,18.399999618530273,19.229999542236328,18.399999618530273,18.940000534057617,18.19639778137207,512300
2018-12-20,19.059999465942383,19.100000381469727,18.600000381469727,18.799999237060547,18.0618953704834,188600
2018-12-21,18.81999969482422,19.1200008392334,18.31999969482422,18.399999618530273,17.677600860595703,239300
2018-12-24,18.399999618530273,18.600000381469727,17.93000030517578,18.049999237060547,17.341341018676758,29800
2018-12-26,18.209999084472656,18.399999618530273,17.559999465942383,18.3799991607666,17.65838623046875,50100
2018-12-27,18.219999313354492,18.520000457763672,17.93000030517578,18.520000457763672,17.792888641357422,70000
2018-12-28,18.610000610351562,18.84000015258789,18.18000030517578,18.739999771118164,18.004253387451172,100800
2018-12-31,19.059999465942383,19.09000015258789,18.670000076293945,18.979999542236328,18.23482894897461,122300
2019-01-02,18.790000915527344,18.81999969482422,18.450000762939453,18.700000762939453,17.965824127197266,73900
2019-01-03,18.690000534057617,18.690000534057617,18.18000030517578,18.450000762939453,17.725637435913086,44300
2019-01-04,18.540000915527344,19.040000915527344,18.540000915527344,18.899999618530273,18.157970428466797,115600
2019-01-07,18.959999084472656,19.559999465942383,18.899999618530273,19.239999771118164,18.484621047973633,65900
2019-01-08,19.489999771118164,19.549999237060547,19.020000457763672,19.06999969482422,18.321292877197266,70100
2019-01-09,19.010000228881836,19.229999542236328,18.959999084472656,19.030000686645508,18.282867431640625,46200
2019-01-10,18.850000381469727,19.110000610351562,18.729999542236328,18.75,18.01386260986328,35500
2019-01-11,18.700000762939453,19.09000015258789,18.510000228881836,18.959999084472656,18.215614318847656,46700
2019-01-14,19.170000076293945,19.5,18.889999389648438,19.350000381469727,18.590303421020508,199900
2019-01-15,19.350000381469727,19.489999771118164,19.170000076293945,19.309999465942383,18.55187225341797,72500
2019-01-16,19.469999313354492,19.639999389648438,19.139999389648438,19.200000762939453,18.44619369506836,33700
2019-01-17,19.229999542236328,19.5,19.200000762939453,19.469999313354492,18.705591201782227,22000
2019-01-18,19.520000457763672,19.889999389648438,19.5,19.549999237060547,18.78244972229004,25900
2019-01-22,19.489999771118164,19.489999771118164,19.1200008392334,19.229999542236328,18.47501564025879,31200
2019-01-23,19.309999465942383,19.549999237060547,19.149999618530273,19.25,18.494230270385742,130100
2019-01-24,19.260000228881836,19.260000228881836,18.049999237060547,19.049999237060547,18.302080154418945,76300
2019-01-25,19.170000076293945,19.170000076293945,18.739999771118164,19.110000610351562,18.359725952148438,68200
2019-01-28,19.06999969482422,19.25,18.8700008392334,19.219999313354492,18.46540641784668,33800
2019-01-29,19.299999237060547,19.489999771118164,19.079999923706055,19.3700008392334,18.609519958496094,64600
2019-01-30,19.40999984741211,19.40999984741211,19.1200008392334,19.399999618530273,18.63833999633789,55600
2019-01-31,19.489999771118164,19.639999389648438,19.1299991607666,19.299999237060547,18.542264938354492,56000
2019-02-01,19.350000381469727,19.350000381469727,19.100000381469727,19.25,18.494230270385742,82500
2019-02-04,19.18000030517578,19.25,19.020000457763672,19.09000015258789,18.340511322021484,44900
2019-02-05,19.1200008392334,19.809999465942383,19.040000915527344,19.639999389648438,18.868915557861328,170400
2019-02-06,19.59000015258789,19.670000076293945,19.270000457763672,19.34000015258789,18.5806941986084,53900
2019-02-07,19.3799991607666,19.3799991607666,19.0,19.100000381469727,18.350120544433594,34900
2019-02-08,19.1200008392334,19.3799991607666,19.020000457763672,19.170000076293945,18.417369842529297,37500
2019-02-11,19.270000457763672,19.940000534057617,19.25,19.520000457763672,18.753629684448242,177600
2019-02-12,19.790000915527344,19.8799991607666,19.479999542236328,19.84000015258789,19.061067581176758,79200
2019-02-13,19.799999237060547,19.969999313354492,19.540000915527344,19.8799991607666,19.09949493408203,55200
2019-02-14,20.579999923706055,20.579999923706055,19.0,19.200000762939453,18.44619369506836,123000
2019-02-15,19.399999618530273,19.709999084472656,19.299999237060547,19.5,18.73441505432129,256900
2019-02-19,19.6299991607666,20.600000381469727,19.6299991607666,20.200000762939453,19.406932830810547,371800
2019-02-20,20.25,20.68000030517578,20.110000610351562,20.18000030517578,19.387718200683594,108300
2019-02-21,20.1200008392334,20.219999313354492,20.0,20.010000228881836,19.22439193725586,57900
